"FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","Series_Complete_Pop_Pct_scaled"
"01001",55200,5132,54,0.3631,0.581,0.5947,0.3741,"autauga",0.273756154920262,91.8,0.000978260869565217,0.0929710144927536,0.0105222135619641,8283,0.00651937703730532,0.150054347826087,0.17,43.9,0.49866969540908,0.548972912211334,"Alabama","Autauga",0.19124658497,0.375,0.072,0.16878015122,0.085009665017,0.41,0.9,0.60854664988,0.038635223281,0.193,0.046366638778,0.24700096863,0.12631730908,2.7228222006,0.14954645747,0.142,0.134,0.10961103842,0.19254468146,0.004756413952,0.012791870856,0.001044969732,0.028574517152,0.7447391179,"2",0,0.439
"01003",208107,17297,86,0.2232,0.199,0.4358,0.3359,"baldwin",0.226668777176696,114.6,0.00041324895366326,0.083115897110621,0.00497196045557033,42531,0.00202205450142249,0.204370828468048,0.15,50.5,0.381293025061216,0.594473966945251,"Alabama","Baldwin",0.16795485149,0.31,0.08,0.1671496869,0.10699288042,0.45,0.86361576801,0.66133926345,0.039883364094,0.147,0.045185596041,0.2518409096,0.10692212904,2.0366039629,0.13831725255,0.113,0.123,0.13570310753,0.089531952518,0.007760031604,0.011564798615,0.000686645221,0.045502003499,0.83047387926,"2",0,0.505
"01005",25782,1956,17,0.978,0.9153,0.8558,0.9889,"barbour",0.459863158909126,31,0.00065937475758281,0.0758668838724692,0.00869120654396728,4710,0.00360934182590234,0.182685594600884,0.35,45.1,0.469657997729666,0.979144741774038,"Alabama","Barbour",0.21540877567,0.443,0.056,0.12698715423,0.12513196644,0.37,0.8141025641,0.36774008051,0.05900922778,0.503,0.057550626063,0.5721574344,0.084729443482,4.1427786068,0.15455531453,0.18,0.232,0.16542239686,0.47942223981,0.006529481599,0.004629996043,0.00185991294,0.042065690542,0.4595567867,"2",0,0.451
"01007",22527,2069,7,0.7694,0.1203,0.4323,0.7189,"bibb",0.208851422550053,36.8,0.000310738225240822,0.0918453411461801,0.00338327694538424,3584,0.001953125,0.159097971323301,0.24,34.6,0.463594779785898,0.450504258582262,"Alabama","Bibb",0.19916404243,0.378,0.076,0.15925150788,0.096800752764,0.39,0.83763837638,0.48406310367,0.043851399012,0.273,0.042545944386,0.29565403554,0.1015766462,0.89349125982,0.10960854093,0.149,0.158,0.12297318992,0.2145756132,0.004279160049,0.002205752603,0.001146991353,0.026380801129,0.74298570672,"2",0,0.346
"01009",57645,4162,44,0.6143,0.3187,0.5915,0.1741,"blount",0.0965028285945191,88.9,0.000763292566571255,0.0722005377743083,0.0105718404613167,10326,0.00426108851442959,0.179130887327609,0.2,31.5,0.233858591324576,0.412654621957341,"Alabama","Blount",0.19652158178,0.344,0.085,0.15378721894,0.12114004163,0.38,0.93468795356,0.54413997542,0.040213929942,0.185,0.041268834637,0.29569732938,0.090115070012,4.8269061089,0.10401153015,0.143,0.11,0.15564604172,0.014600175823,0.006326168273,0.003016565253,0.00117215107,0.095650974782,0.86944305587,"2",0,0.315
"01011",10352,778,7,0.9771,0.4438,0.6749,0.765,"bullock",0.750545613269315,17.5,0.000676197836166924,0.0751545595054096,0.0089974293059126,1640,0.00426829268292683,0.158423493044822,0.39,53.2,0.576601941667135,1.30167028418124,"Alabama","Bullock",0.23478291175,0.394,0.042,0.12896317308,0.13206483439,0.26,0.70247933884,0.33620689655,0.049251870324,0.483,0.065995234786,0.76157407407,0.096506465933,3.110273327,0.20759837178,0.2,0.26,0.17671809257,0.69162867397,0.008439227859,0.001940052381,0.007760209526,0.08245222621,0.21301775148,"2",0.095197389143402,0.532
"01013",20025,1609,27,0.8455,0.9077,0.6447,0.6259,"butler",0.420487182214658,27,0.00134831460674157,0.0803495630461923,0.016780609073959,3900,0.00692307692307692,0.194756554307116,0.26,39.3,0.452703660036691,0.928835393512342,"Alabama","Butler",0.22197655522,0.402,0.065,0.13042811266,0.10667084247,0.35,0.81589958159,0.38444170772,0.054884864744,0.33,0.051227855834,0.52564384768,0.11501150115,5.8158400519,0.13780260708,0.179,0.217,0.13982828106,0.44615384615,0.003783102144,0.010290037831,0.000504413619,0.014375788146,0.51596469105,"2",0,0.393
"01015",115098,9745,99,0.7866,0.8303,0.6507,0.6492,"calhoun",0.301864941495947,195.7,0.000860136579262889,0.0846669794436046,0.010159055926116,19738,0.00501570574526294,0.171488644459504,0.2,46.7,0.203762150595489,1.48145737868272,"Alabama","Calhoun",0.20462231748,0.371,0.069,0.15431677015,0.11198205872,0.38,0.92368045649,0.57522215691,0.049339651617,0.242,0.049838135691,0.39297771776,0.14309272234,7.5606654427,0.14538810763,0.162,0.167,0.14431316351,0.20790042535,0.005290774702,0.009910396765,0.001124398578,0.03749738512,0.72311031309,"2",0.15193238392312,0.467
"01017",33826,2678,19,0.6901,0.6609,0.4597,0.7943,"chambers",0.420815677966102,57.4,0.000561698102051676,0.0791698693312836,0.00709484690067214,6470,0.00293663060278207,0.191272985277597,0.25,31.3,0.30952050927841,1.35957284041421,"Alabama","Chambers",0.22040369624,0.403,0.063,0.13528450886,0.10656982992,0.43,0.8623853211,0.47139938713,0.040788086452,0.296,0.047392343032,0.48405594406,0.17728924741,5.2899973623,0.16068190062,0.17,0.195,0.13522138014,0.39489217809,0.002966214813,0.012487764364,0.000444932222,0.024382285765,0.55497879156,"2",0.113469563988427,0.313
"01019",25853,1924,22,0.6879,0.4492,0.2751,0.2741,"cherokee",0.132911911994089,46.9,0.000850965071751828,0.0744207635477507,0.0114345114345114,5811,0.0037859232490105,0.224770819634085,0.25,30.5,0.210784040714665,0.630559655007326,"Alabama","Cherokee",0.1914485261,0.363,0.085,0.15232730666,0.11895424837,0.43,0.94904458599,0.50063601672,0.040540540541,0.25,0.047860693573,0.26422447389,0.10106899903,3.3043879198,0.15469858156,0.135,0.125,0.14939208706,0.042154929033,0.006303902232,0.002977917005,0.000309393975,0.016436554898,0.91685036934,"2",0,0.305
"01021",43930,3983,31,0.7685,0.8513,0.6966,0.3636,"chilton",0.159933012350848,63,0.0007056681083542,0.0906669701798316,0.00778307808184785,7052,0.00439591605218378,0.160528112906897,0.25,36.2,0.399091596904489,0.400742620469464,"Alabama","Chilton",0.19673275015,0.353,0.081,0.15064312648,0.14211262583,0.4,0.88205980066,0.38798914471,0.040485406423,0.226,0.049695319741,0.35209096165,0.16385607974,5.0781072095,0.13058207576,0.147,0.136,0.18339325327,0.10080105294,0.005468945016,0.00499239794,0.001724646561,0.077858715138,0.80184718724,"2",0,0.362
"01023",13075,1114,8,0.9057,0.9083,0.5896,0.5775,"choctaw",0.421293800539084,15.2,0.000611854684512428,0.0852007648183556,0.00718132854578097,2922,0.0027378507871321,0.223479923518164,0.37,65.8,0.439030261104805,0.959600824505611,"Alabama","Choctaw",0.19062059567,0.413,0.064,0.13025240355,0.11283273739,0.36,0.78632478632,0.55251798561,0.063883763838,0.348,0.057710777838,0.42655262179,0.20780420226,1.2841466262,0.133632287,0.162,0.205,0.14114033916,0.41629972963,0.001776747779,0.001467748165,0,0.009733487833,0.56461954423,"2",0,0.658
"01025",24387,2262,13,0.9436,0.6167,0.4763,0.7345,"clarke",0.43941717791411,20.9,0.000533070898429491,0.0927543363267315,0.00574712643678161,4679,0.00277837144689036,0.191864517980891,0.37,50.9,0.419663965390826,1.04706911756145,"Alabama","Clarke",0.20933322707,0.396,0.054,0.13353695283,0.11380654426,0.29,0.90909090909,0.38667866787,0.084844559585,0.319,0.081651173934,0.34635416667,0.18448671696,4.7531243598,0.12681912682,0.185,0.241,0.14592094197,0.44155628452,0.004941244862,0.005024290994,0.000166092264,0.013245858074,0.5274675082,"2",0.0148534918289848,0.509
"01027",13378,1572,12,0.8162,0.6673,0.4247,0.1579,"clay",0.184206685155452,23.1,0.000896995066527134,0.117506353715055,0.00763358778625954,2698,0.0044477390659748,0.201674390790851,0.28,41.5,0.25629526480052,0.718728398274638,"Alabama","Clay",0.1913940444,0.377,0.079,0.14819133688,0.13443463401,0.41,0.89808917197,0.40827218145,0.043698654081,0.255,0.049053231939,0.37557359689,0.11858879336,3.0906721281,0.14298892989,0.147,0.145,0.16869476111,0.13832572754,0.005760454851,0.002468766365,0,0.03119622952,0.80504226827,"2",0,0.415
"01029",14938,1010,9,0.8694,0.6632,0.3419,0.1,"cleburne",0.0940649496080627,26.7,0.000602490293211943,0.0676127995715625,0.00891089108910891,2899,0.00310451879958606,0.194068817780158,0.29,28.7,0.229504595523352,0.409860854391876,"Alabama","Cleburne",0.19710511775,0.345,0.08,0.15970047221,0.11899599733,0.35,0.9802955665,0.49914578588,0.044583768722,0.224,0.049114021572,0.20487232169,0.087108013937,1.0333333333,0.11601731602,0.131,0.139,0.15290697674,0.030805369128,0.004630872483,0.002013422819,0.000738255034,0.024228187919,0.92738255034,"2",0,0.287
"01031",51288,4128,39,0.5373,0.8067,0.7256,0.1923,"coffee",0.230783292203638,73.6,0.000760411792232101,0.0804866635470285,0.00944767441860465,8550,0.00456140350877193,0.166705662143191,0.17,47,0.244201085474979,0.945054325842808,"Alabama","Coffee",0.18201220902,0.334,0.075,0.15528419697,0.10804120795,0.41,0.92517006803,0.60494203783,0.04387789657,0.248,0.047834285714,0.36810779532,0.15812282825,2.7620804419,0.12212943633,0.148,0.147,0.13872718303,0.17340093303,0.014130392875,0.015846088599,0.00416393569,0.071018236496,0.70247137294,"2",0,0.47
"01033",54495,6946,47,0.6519,0.6858,0.397,0.1025,"colbert",0.289601116217991,91.8,0.000862464446279475,0.127461234975686,0.00676648430751512,10644,0.00441563322059376,0.19532067162125,0.27,47.9,0.195662552245638,1.48010497100345,"Alabama","Colbert",0.18371146454,0.325,0.074,0.15822772615,0.097050100016,0.47,0.92136752137,0.56049630086,0.05209596397,0.222,0.049345389415,0.35580138925,0.17338055187,4.0000735646,0.14546273362,0.176,0.153,0.1229390904,0.16078899083,0.006458715596,0.005816513761,0.000568807339,0.025504587156,0.78475229358,"2",0.151505607780838,0.479
"01035",12514,924,9,0.9529,0.9713,0.4397,0.213,"conecuh",0.462104603820858,15.6,0.000719194502157583,0.0738373022215119,0.00974025974025974,2746,0.0032774945375091,0.219434233658303,0.38,43.5,0.326953731547235,1.4133639082021,"Alabama","Conecuh",0.23479997226,0.387,0.052,0.11452551125,0.12799080556,0.44,0.80373831776,0.34613876911,0.061403508772,0.429,0.049221264835,0.45687477445,0.096813231142,3.8740920097,0.17117988395,0.195,0.239,0.16359512333,0.46178522736,0.004731734702,0.002085171225,0.000320795573,0.019969524421,0.49907771273,"2",0.130444285998386,0.435
"01037",10855,1099,11,0.693,0.3836,0.5314,0.2913,"coosa",0.3309963099631,17.7,0.00101335789958544,0.101243666513128,0.0100090991810737,2430,0.00452674897119342,0.223859972362966,0.24,40.4,0.257414104619721,1.28585148996432,"Alabama","Coosa",0.205045703,0.404,0.069,0.13531703956,0.13343875441,0.39,0.82716049383,0.4496124031,0.046228150874,0.276,0.042841550621,0.36325459318,0.094509025612,2.548321954,0.1606741573,0.186,0.163,0.16069760199,0.30174818672,0.005858285289,0.001487818486,0.001673795797,0.024270039055,0.65770875953,"2",0.0902054890862431,0.404
