"FIPS","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","X","lname","votes","totalvotes","state","county","pct","adjacent_ideology","divergence","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","pct.x","Series_Complete_Pop_Pct","density","Obesity","Uninsured_Adults","Unemployed","Diabetes","Food_Insecurity","Associations","Age_over_65","broadband_access.y"
"27077","Lake of the Woods","Minnesota","27","077",2639,"Biden",671,2375,"minnesota","lake of the woods",0.282526315789474,0.380135754991908,0.743224787669574,3.46202869518624,-1.19595834515478,-0.702472668084622,-1.52554734289673,-1.40682112739114,-0.357245114964796,-4.21722033198068,-2.4506800043929,-1.06885008866571,-0.612268610426877,-2.70376703390267,-0.849900048093031,-3.68166150128408,0.922650337655812,-1.57057043161743
"53019","Ferry","Washington","53","019",5801,"Biden",1465,4200,"washington","ferry",0.348809523809524,0.320458043703984,1.08847173807167,-1.5393235191614,1.48018232633777,-3.35546481351513,-3.03799425641976,-0.51224897567531,0.418057538498173,-0.587567143086973,0.790726707624838,-0.127196816949571,-0.79892496518103,-0.12656987555805,5.74903326649711,0.587148980732956,0.88650275999318,1.25684354107986
"53065","Stevens","Washington","53","065",5853,"Biden",7721,27313,"washington","stevens",0.282685900486948,0.34736661949795,0.813796964416198,-0.550699075269408,1.67674096497172,-0.299763163614648,0.651711052816301,-0.864885561856931,0.315663075857151,-0.780985542609469,-1.52000130958237,-0.850230718556324,0.356334678132158,-1.08416020117054,-3.61016836659226,1.96416065459418,4.26444657330176,-3.0121450862811
"53047","Okanogan","Washington","53","047",5829,"Biden",8788,20498,"washington","okanogan",0.428724753634501,0.41672536656548,1.02879447240737,2.80719169488394,-0.959800949234576,7.1967914077103,5.74696370782738,3.84481566294444,3.37032086957168,-0.737367731137954,-0.677670117004628,4.68842193474098,1.2085904326395,1.34191436583197,2.64475937394679,-0.775131722212372,3.42756779292254,3.01151119173975
"53051","Pend Oreille","Washington","53","051",5833,"Biden",2578,8233,"washington","pend oreille",0.313130086238309,0.31746967010639,0.98633071352414,-2.74794582453004,-2.35577340546012,-1.58432348925394,0.548243744624698,-1.63613700561092,-0.089535455650991,-1.06191901073486,-1.84849379328356,0.357736922246084,0.754957473930512,-2.14212890591516,-3.86927129990836,1.9562137558599,2.62315135811381,-4.54149239279556
"16021","Boundary","Idaho","16","021",1056,"Biden",1220,6157,"idaho","boundary",0.198148448919929,0.290327600002164,0.682499524394002,-1.24953834747321,-0.747440418828837,-0.939087638063561,0.189198723351606,-0.0958810295243099,2.75293926440208,-2.49565265371441,-0.812869135379546,-0.195893431289227,4.34693117555415,-0.878239531256807,-3.19156786379033,1.86381260443535,-0.999332476407604,-1.43044573977614
"30053","Lincoln","Montana","30","053",3183,"Biden",2835,11507,"montana","lincoln",0.246371773702963,0.274736778906469,0.896755704436783,0.123740531679792,-0.457597920038415,5.41385030350587,-0.546712119681043,-3.11422475388361,0.829604338149147,1.58787329072882,-2.14971748465078,3.37204142781063,1.05779341718313,3.18360501584645,-3.14640460890365,-0.000823262363912185,-2.33930094195625,-3.45507153074983
"30029","Flathead","Montana","30","029",3159,"Biden",20274,58595,"montana","flathead",0.346002218619336,0.389271956746916,0.888844450832835,-1.71909919394756,1.57684747552324,1.5062031413931,8.05346811314087,1.46148911731432,-1.59983292398693,-2.57120695715656,-0.487879796387334,-1.58938411022956,1.07852890000272,4.83641884365795,1.04634730893439,0.87227908738658,-1.36826543118044,-1.8526611140725
"30035","Glacier","Montana","30","035",3165,"Biden",3610,5494,"montana","glacier",0.657080451401529,0.293380848255651,2.23968420334292,0.188868279642495,-0.843617668333299,4.08089539277432,0.661209306984595,2.18058766942038,1.92478716364608,-3.18467531570876,2.53250724138064,-0.855195045807219,-1.84884949730255,-0.672073375699958,-2.00446727970808,-3.82053286642979,-4.40309950125817,-1.51244070945746
"30101","Toole","Montana","30","101",3234,"Biden",467,2063,"montana","toole",0.226369365002424,0.399187230973518,0.56707566634926,6.35154159965747,-1.89737201058649,-2.01371321856714,0.622130672309758,-1.51214244454712,-0.203047885532241,-1.95995815987908,3.54599645254706,-2.32016902632605,-0.12560050719081,7.67141230277648,-0.463578762165078,-0.769480040251425,-4.42681279384859,-0.142374162224371
