"state.x","FIPS","population","cuml.cases","deaths","RPL_THEME1","RPL_THEME2","RPL_THEME3","RPL_THEME4","county.x","pct.x","density","deaths_adjusted","cuml.cases_adjusted","cases_to_deaths","Age_over_65","deaths_age65_ratio","age65_ratio","broadband_access.y","Series_Complete_Pop_Pct","adjacent_ideology","divergence","State","County","Smoking","Obesity","FEI","Excessive_Drinking","Uninsured","Flu_Vaccination","HS_graduation","Some_College","Unemployed","Children_in_Poverty","Income_Ratio","Single_Parent","Associations","Violent_Crime","Severe_Housing_Problems","Diabetes","Food_Insecurity","Uninsured_Adults","African_Americans","American_Native","Asian","Pacific_Islander","Hispanic","Non_Hispanic_White","policy","divergence_scaled","density_scaled","Series_Complete_Pop_Pct_scaled"
"alabama","01001",55200,3620,50,0.3631,0.581,0.5947,0.3741,"autauga",0.273756154920262,4.51961229762644,0.000905797101449275,0.0655797101449275,0.0138121546961326,8283,0.00603646021972715,0.150054347826087,0.17,43.9,0.574844282467523,0.548972912211334,"Alabama","Autauga",0.19124658497,0.665738161559889,0.072,0.16878015122,0.085009665017,0.41,0.9,0.60854664988,0.128390001875304,0.193,0.046366638778,0.24700096863,0.17886530965615,2.7228222006,0.14954645747,0.619318181818182,0.299382716049383,0.220729662989273,0.19254468146,0.004756413952,0.012791870856,0.001044969732,0.028574517152,0.7447391179,"2",0,0.565967721041582,0.439
"alabama","01003",208107,17157,283,0.2232,0.199,0.4358,0.3359,"baldwin",0.226668777176696,4.74144780428064,0.00135987737077561,0.0824431662558203,0.0164947251850557,42531,0.00665397004537866,0.204370828468048,0.15,50.5,0.413206921701148,0.594473966945251,"Alabama","Baldwin",0.16795485149,0.484679665738162,0.08,0.1671496869,0.10699288042,0.45,0.86361576801,0.66133926345,0.13554603675003,0.147,0.045185596041,0.2518409096,0.151401734719683,2.0366039629,0.13831725255,0.454545454545455,0.265432098765432,0.28914854311301,0.089531952518,0.007760031604,0.011564798615,0.000686645221,0.045502003499,0.83047387926,"2",0,0.584371136973199,0.505
"alabama","01005",25782,1398,24,0.978,0.9153,0.8558,0.9889,"barbour",0.459863158909126,3.43398720448515,0.000930882010705143,0.0542238771235746,0.0171673819742489,4710,0.00509554140127389,0.182685594600884,0.35,45.1,0.534892780773407,0.979144741774038,"Alabama","Barbour",0.21540877567,0.855153203342618,0.056,0.12698715423,0.12513196644,0.37,0.8141025641,0.36774008051,0.245201410663563,0.503,0.057550626063,0.5721574344,0.119976891969754,4.1427786068,0.15455531453,0.835227272727273,0.601851851851852,0.367078755755771,0.47942223981,0.006529481599,0.004629996043,0.00185991294,0.042065690542,0.4595567867,"2",0,0.47590454569056,0.451
"alabama","01007",22527,1752,31,0.7694,0.1203,0.4323,0.7189,"bibb",0.208851422550053,3.60549784517489,0.0013761264260665,0.0777733386602743,0.0176940639269406,3584,0.00864955357142857,0.159097971323301,0.24,34.6,0.52654322933974,0.450504258582262,"Alabama","Bibb",0.19916404243,0.674094707520891,0.076,0.15925150788,0.096800752764,0.39,0.83763837638,0.48406310367,0.158296191189003,0.273,0.042545944386,0.29565403554,0.143832531018291,0.89349125982,0.10960854093,0.659090909090909,0.373456790123457,0.255768028011973,0.2145756132,0.004279160049,0.002205752603,0.001146991353,0.026380801129,0.74298570672,"2",0,0.49013302383149,0.346
"alabama","01009",57645,4123,58,0.6143,0.3187,0.5915,0.1741,"blount",0.0965028285945191,4.48751214251986,0.00100615838320756,0.0715239829993928,0.0140674266310939,10326,0.00561688940538447,0.179130887327609,0.2,31.5,0.210177540439533,0.412654621957341,"Alabama","Blount",0.19652158178,0.579387186629526,0.085,0.15378721894,0.12114004163,0.38,0.93468795356,0.54413997542,0.137441288240922,0.185,0.041268834637,0.29569732938,0.127602939136186,4.8269061089,0.10401153015,0.625,0.225308641975309,0.341443101199177,0.014600175823,0.006326168273,0.003016565253,0.00117215107,0.095650974782,0.86944305587,"2",0,0.563304700523335,0.315
"alabama","01011",10352,295,4,0.9771,0.4438,0.6749,0.765,"bullock",0.750545613269315,2.86220088092947,0.000386398763523957,0.0284969088098918,0.0135593220338983,1640,0.0024390243902439,0.158423493044822,0.39,53.2,0.682163416384123,1.30167028418124,"Alabama","Bullock",0.23478291175,0.71866295264624,0.042,0.12896317308,0.13206483439,0.26,0.70247933884,0.33620689655,0.189259012567896,0.483,0.065995234786,0.76157407407,0.136653155760264,3.110273327,0.20759837178,0.948863636363636,0.688271604938272,0.396698440091212,0.69162867397,0.008439227859,0.001940052381,0.007760209526,0.08245222621,0.21301775148,"2",0.095197389143402,0.428469301012581,0.532
"alabama","01013",20025,1288,32,0.8455,0.9077,0.6447,0.6259,"butler",0.420487182214658,3.29583686600433,0.0015980024968789,0.0643196004993758,0.0248447204968944,3900,0.00820512820512821,0.194756554307116,0.26,39.3,0.511545258730801,0.928835393512342,"Alabama","Butler",0.22197655522,0.740947075208914,0.065,0.13042811266,0.10667084247,0.35,0.81589958159,0.38444170772,0.221554971564513,0.33,0.051227855834,0.52564384768,0.162856285627371,5.8158400519,0.13780260708,0.829545454545455,0.555555555555555,0.299965613696749,0.44615384615,0.003783102144,0.010290037831,0.000504413619,0.014375788146,0.51596469105,"2",0,0.464443629543717,0.393
"alabama","01015",115098,8163,207,0.7866,0.8303,0.6507,0.6492,"calhoun",0.301864941495947,5.27658287440203,0.00179846739300422,0.0709221706719491,0.0253583241455347,19738,0.0104873847400952,0.171488644459504,0.2,46.7,0.168732258055105,1.48145737868272,"Alabama","Calhoun",0.20462231748,0.654596100278552,0.069,0.15431677015,0.11198205872,0.38,0.92368045649,0.57522215691,0.189762293918456,0.242,0.049838135691,0.39297771776,0.202619294832159,7.5606654427,0.14538810763,0.732954545454546,0.401234567901235,0.311725916546706,0.20790042535,0.005290774702,0.009910396765,0.001124398578,0.03749738512,0.72311031309,"2",0.15193238392312,0.628765803199425,0.467
"alabama","01017",33826,2246,19,0.6901,0.6609,0.4597,0.7943,"chambers",0.420815677966102,4.05004430332552,0.000561698102051676,0.0663986282741087,0.00845948352626892,6470,0.00293663060278207,0.191272985277597,0.25,31.3,0.314370244938091,1.35957284041421,"Alabama","Chambers",0.22040369624,0.743732590529248,0.063,0.13528450886,0.10656982992,0.43,0.8623853211,0.47139938713,0.140733131570069,0.296,0.047392343032,0.48405594406,0.251041574330973,5.2899973623,0.16068190062,0.778409090909091,0.487654320987654,0.287885352815231,0.39489217809,0.002966214813,0.012487764364,0.000444932222,0.024382285765,0.55497879156,"2",0.113469563988427,0.527012482371129,0.313
"alabama","01019",25853,1349,18,0.6879,0.4492,0.2751,0.2741,"cherokee",0.132911911994089,3.84801767545223,0.000696244149615132,0.0521796309906007,0.0133432171979244,5811,0.00309757356737222,0.224770819634085,0.25,30.5,0.178401980182093,0.630559655007326,"Alabama","Cherokee",0.1914485261,0.632311977715877,0.085,0.15232730666,0.11895424837,0.43,0.94904458599,0.50063601672,0.139313862883586,0.25,0.047860693573,0.26422447389,0.143113702625576,3.3043879198,0.15469858156,0.579545454545455,0.271604938271605,0.325043919808927,0.042154929033,0.006303902232,0.002977917005,0.000309393975,0.016436554898,0.91685036934,"2",0,0.510252405870798,0.305
